ID Парковки,Исполнитель,Дата операции,Время,Проверка,Выбор ремонта,Кол-во дуг,Координата (правка),Адрес (правка),Услуга,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий
550,1160275201,02.04.2024,12:09:35,Точка не требует ремонта,Уточнение не требуется,1,"55.657707, 37.541708","Профсоюзная улица, 61с1",Инспектор,None,https://yadi.sk/d/P4nfh7VQzTvWGA,https://yadi.sk/d/751QQy9owtbRag,https://yadi.sk/d/VgkfdUicvDjS9w,https://yadi.sk/d/ohQlGpiFltuBPA,Без комментариев
159,1160275201,02.04.2024,12:17:47,Точка требует ремонта,Монтаж старой точки,1,"55.663674, 37.547290","Профсоюзная улица, 57",Инспектор,None,https://yadi.sk/d/WiSwlT8sd4aU0A,https://yadi.sk/d/zFWonb8sUIjrrw,https://yadi.sk/d/3O7FV9C2afS6Jg,,Без комментариев
2051,1160275201,02.04.2024,12:22:18,Точка требует ремонта,Покраска,1,"55.664440, 37.548608","Профсоюзная улица, 55",Инспектор,None,https://yadi.sk/d/X4mMgayhUDPZ-g,https://yadi.sk/d/acEo7g_lHqyxDA,https://yadi.sk/d/0g_Q-ofe7VT1dQ,,Без комментариев
160,1160275201,02.04.2024,12:30:32,Точка требует ремонта,Покраска,1,"55.663529, 37.551538","улица Намёткина, 6к1",Инспектор,None,https://yadi.sk/d/23BS3xVsKDUsGQ,https://yadi.sk/d/wSFTh5LMaYuEHw,,https://yadi.sk/i/Eoa2fK5aVMzNlA,Без комментариев
2246,1160275201,02.04.2024,12:39:14,Точка требует ремонта,Демонтаж-монтаж,1,"55.663457, 37.552018","улица Намёткина, 9",Инспектор,None,https://yadi.sk/d/j7CfZxBSRFE30Q,https://yadi.sk/d/YoVs5U-AXkjW8g,https://yadi.sk/d/LUO3rh8KA0HL9Q,https://yadi.sk/d/nQc602qF2IPVMw,Без комментариев
2663,1160275201,02.04.2024,12:49:02,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.663091, 37.553269","улица Намёткина, 11",Инспектор,None,https://yadi.sk/d/VvN0-m9CAMX3IA,https://yadi.sk/d/UV0Y6-NFvvVdfg,https://yadi.sk/d/6fM55mjQujbqPQ,https://yadi.sk/d/YlEArEHnlbEwPA,Без комментариев
55,1160275201,02.04.2024,12:51:44,Точка не требует ремонта,Уточнение не требуется,1,"55.661630, 37.555645","улица Намёткина, 14к1",Инспектор,None,https://yadi.sk/d/iwpe4hBtequxmw,https://yadi.sk/d/NbijcZjRPlD3qw,https://yadi.sk/d/eYA1QZmoVCqdIQ,https://yadi.sk/d/DY8m-VW3JRD2Og,Без комментариев
1030,1160275201,02.04.2024,12:55:49,Точка не требует ремонта,Уточнение не требуется,2,"55.6629, 37.5536","улица Намёткина, 11",Инспектор,None,https://yadi.sk/d/c2L9ezDwQ7vLTw,https://yadi.sk/d/FFp6RrkJdx8hrA,https://yadi.sk/d/AfXwCsTWX8LIZA,https://yadi.sk/i/GzyeoqfvMMXdCQ,Без комментариев
2211,1160275201,02.04.2024,13:10:33,Точка требует ремонта,Демонтаж-монтаж,1,"55.670108, 37.555151","Профсоюзная улица, вл39/25",Инспектор,None,https://yadi.sk/d/sbzcGOJQpqPdOA,https://yadi.sk/d/MCuUIovGShWhzg,https://yadi.sk/d/qLh3HijTCa078g,,Без комментариев
1884,1160275201,02.04.2024,13:15:22,Точка не требует ремонта,Уточнение не требуется,1,"55.669789, 37.558079","улица Гарибальди, 27к4",Инспектор,None,https://yadi.sk/d/2KSoTsFMd1hB0Q,https://yadi.sk/d/8XdRY-tNElV1rQ,https://yadi.sk/d/jUACL027v2GHZA,https://yadi.sk/d/xq7KwOYe8Mk-7A,временно огараждено
2516,1160275201,02.04.2024,13:17:51,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.669371, 37.559152","улица Гарибальди, 29к4",Инспектор,None,https://yadi.sk/d/NYCRk4TXgyErWw,https://yadi.sk/d/SbX1XxBXvCfFAg,https://yadi.sk/d/fQpRTu4XHTlKug,https://yadi.sk/d/VjjwYDL_aUKspg,Без комментариев
1883,1160275201,02.04.2024,13:23:31,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.668052, 37.560089","улица Гарибальди, 36",Инспектор,None,https://yadi.sk/d/qjBFmrUG_cvz1w,https://yadi.sk/d/me0Ykxp3chfFwg,,https://yadi.sk/i/sqIc5bFzxS_BRw,Без комментариев
1798,1160275201,02.04.2024,13:34:01,Точка не требует ремонта,Уточнение не требуется,1,"55.668994, 37.552839","Профсоюзная улица, 58/32к2",Инспектор,None,https://yadi.sk/d/ItotwDug5XNWpw,https://yadi.sk/d/m0LaHINp89r47A,https://yadi.sk/d/aPRl9fNSwWWm_w,https://yadi.sk/d/qSKqtR1FBweF0A,Без комментариев
1261,1160275201,02.04.2024,13:40:38,Точка требует ремонта,Демонтаж-монтаж + Покраска,2,"55.67139, 37.55329","улица Гарибальди, 23",Инспектор,None,https://yadi.sk/d/haoiOalhr_y4-g,https://yadi.sk/d/oYpxhvi3mnCAAQ,https://yadi.sk/d/TEBhZ55V9y9jHw,https://yadi.sk/d/4OASBVh3EOwoQg,"охранники тц 
сказали что уже заваливались их поднимали 
плитка вылезла"
483,1160275201,03.04.2024,9:59:31,Точка требует ремонта,Монтаж старой точки,1,"55.671948, 37.548238","улица Гарибальди, 24к2",Инспектор,None,https://yadi.sk/d/9KjiLzgCBHjJyA,https://yadi.sk/d/hs0hX5ioaxrNsA,https://yadi.sk/d/OHxpPB0P5jLOlA,https://yadi.sk/i/07tahiZ6gCr_3Q,Без комментариев
527,1160275201,03.04.2024,10:04:19,Точка требует ремонта,Покраска,1,"55.670947, 37.555170","улица Гарибальди, 23",Инспектор,None,https://yadi.sk/d/fgrJ_QaVtx43aA,https://yadi.sk/d/qgXAshql6nYLgg,https://yadi.sk/d/eNaMnzDDhfld5g,https://yadi.sk/i/36DvRI7wVomAow,понаставили они тут свои велики уже 2 месяца стоят
1637,1160275201,03.04.2024,10:54:07,Точка не требует ремонта,Уточнение не требуется,2,"55.656237, 37.534621","Профсоюзная улица, 84/32",Инспектор,None,https://yadi.sk/d/NVX0T_rl67l_6A,https://yadi.sk/d/7GNDGzfp3h-ZMw,https://yadi.sk/d/TavzsszCYMsu0w,https://yadi.sk/d/TI06KTRvvxfcow,Без комментариев
1633,1160275201,03.04.2024,11:10:07,Точка не требует ремонта,Уточнение не требуется,2,"55.654869, 37.521780","улица Академика Волгина, 2А",Инспектор,None,https://yadi.sk/d/QmkJU7fjYB9fzw,https://yadi.sk/d/ZdT-DNAWc8RYBg,https://yadi.sk/d/xn2g_jPdr9B4dg,https://yadi.sk/d/AIFSxXU2C_nCNA,Без комментариев
1597,1160275201,03.04.2024,11:15:13,Точка не требует ремонта,Уточнение не требуется,2,"55.653244, 37.526430","улица Бутлерова, 5Бс1",Инспектор,None,https://yadi.sk/d/VqIH2vMymwA9UA,https://yadi.sk/d/Ecq19bkhxnP0zQ,https://yadi.sk/d/rJ0JW87RgiU2jA,https://yadi.sk/i/U2svsahw-wtxWA,Без комментариев
1598,1160275201,03.04.2024,11:20:06,Точка требует ремонта,Монтаж старой точки,2,"55.652781, 37.527073","улица Бутлерова, 10",Инспектор,None,https://yadi.sk/d/BxrqdY4nkBV8sA,https://yadi.sk/d/Q_0H4gJMD-d2Aw,https://yadi.sk/d/Y0foTfc5p9zDgg,https://yadi.sk/d/cwlEbX_zRdV30w,2 дуги
1596,1160275201,03.04.2024,11:25:04,Точка требует ремонта,Демонтаж-монтаж + Покраска,2,"55.651982, 37.529503","улица Бутлерова, 9",Инспектор,None,,https://yadi.sk/d/SNciPpKedfblaQ,https://yadi.sk/d/1W9m1oOUBNrrrw,https://yadi.sk/i/4jDQL63jh3_gXg,Без комментариев
1251,1160275201,03.04.2024,11:30:15,Точка требует ремонта,Демонтаж-монтаж,2,"55.6511, 37.5303","улица Бутлерова, 14к1",Инспектор,None,https://yadi.sk/d/3gUMokce6o6OCg,https://yadi.sk/d/e3g9Y4_klU5C1Q,https://yadi.sk/d/TzW9ESlkAP83yA,https://yadi.sk/d/NnS_5at1YyHraw,"1 дуга монтаж старой точки 
2 демонтаж монтаж"
2210,1160275201,03.04.2024,11:37:36,Точка не требует ремонта,Уточнение не требуется,1,"55.650745, 37.534060","Профсоюзная улица, 67Ас1",Инспектор,None,https://yadi.sk/d/uPbdTaKFs6Y9ng,https://yadi.sk/d/_FWUTiP1g1uJ7Q,https://yadi.sk/d/Ssqv9nqUkQz-rg,https://yadi.sk/d/z1SnT78Awg4g7Q,Без комментариев
2209,1160275201,03.04.2024,11:46:52,Точка требует ремонта,Монтаж старой точки,1,"55.647019, 37.530168","Профсоюзная улица, 79",Инспектор,None,https://yadi.sk/d/NsASkkr96DYpJw,https://yadi.sk/d/S8XJxm0WZfzGyA,https://yadi.sk/d/zIYw-WO8WIAYRA,,Без комментариев
1969,1160275201,03.04.2024,11:49:36,Точка требует ремонта,Монтаж старой точки,1,"55.646391, 37.530094","Профсоюзная улица, 79",Инспектор,None,https://yadi.sk/d/wx6n0vSwZ610TA,https://yadi.sk/d/hErZmAm1Fud4Zw,https://yadi.sk/d/Zg7Z9L-QhAw23w,https://yadi.sk/d/W1KULW5quuk0vg,Без комментариев
1968,1160275201,03.04.2024,11:54:06,Точка требует ремонта,Монтаж старой точки,1,"55.643868, 37.527531","Профсоюзная улица, 85к1",Инспектор,None,https://yadi.sk/d/OodfvFEtpj5xKg,https://yadi.sk/d/V98WsbG0tMp_JA,https://yadi.sk/d/Bcg2p1Pk1ToU4w,https://yadi.sk/i/sF8WkBAecOgpfw,Без комментариев
1973,1160275201,03.04.2024,11:59:13,Точка требует ремонта,Покраска,1,"55.641686, 37.530073","улица Миклухо-Маклая, 53к1",Инспектор,None,https://yadi.sk/d/eQZzLFOS10Ek2g,https://yadi.sk/d/fHjYtarCLphfXQ,https://yadi.sk/d/PYzDtlsPxRVOTA,,Без комментариев
1938,1160275201,03.04.2024,12:09:34,Точка не требует ремонта,Уточнение не требуется,1,"55.640780, 37.532586","улица Миклухо- Маклая, 32А",Инспектор,None,https://yadi.sk/d/f7yszIIH3edYzQ,https://yadi.sk/d/JvrEkyO1fAEeRg,https://yadi.sk/d/XrYzHrDgBKZc7A,https://yadi.sk/d/zqk9jXidRTwWzg,Без комментариев
1939,1160275201,03.04.2024,12:13:41,Точка требует ремонта,Монтаж старой точки,1,"55.640657, 37.532961",улица миклухо-маклая,Инспектор,None,https://yadi.sk/d/XThUBKIQL8NVKg,https://yadi.sk/d/RzZqAL18Fx77tg,https://yadi.sk/d/wXF5nKJwWSWfwg,https://yadi.sk/d/zypT9FzT7gdBlQ,Без комментариев
1940,1160275201,03.04.2024,12:25:45,Точка требует ремонта,Монтаж старой точки,1,"55.639761, 37.536235","улица Миклухо- Маклая, 38",Инспектор,None,https://yadi.sk/d/FgmvECFKHAS0vg,https://yadi.sk/d/IbcKz7HoQnVOIA,https://yadi.sk/d/V-6Po5cAB45iog,,Без комментариев
1941,1160275201,03.04.2024,12:27:08,Точка не требует ремонта,Уточнение не требуется,1,"55.639154, 37.537795","улица Миклухо- Маклая, 38",Инспектор,None,https://yadi.sk/d/I8wtTvmbo06mBg,https://yadi.sk/d/TCD-TT8JdkOA6w,https://yadi.sk/d/OnAF8rC8ugx47g,https://yadi.sk/d/RkMLLI4kNAjj4g,Без комментариев
456,1160275201,03.04.2024,12:28:58,Точка требует ремонта,Монтаж старой точки,1,"55.639088, 37.538977","улица Миклухо-Маклая, 40к1",Инспектор,None,https://yadi.sk/d/mCbhbIndSheR5w,https://yadi.sk/d/2TDxsmiNeG-Avw,https://yadi.sk/d/jVMj50jfLAi3lQ,https://yadi.sk/d/K0IXC_WQBmYuiw,Без комментариев
1943,1160275201,03.04.2024,12:31:11,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.638943, 37.539364","улица Миклухо-Маклая, 40к1",Инспектор,None,https://yadi.sk/d/ckHjYs2hDC4jNw,https://yadi.sk/d/b5j0htlDvpdoqw,https://yadi.sk/d/StotP5-DTTZ7wA,https://yadi.sk/i/k3JJqFyqmGOwpQ,Без комментариев
455,1160275201,03.04.2024,12:33:57,Точка требует ремонта,Монтаж старой точки,1,"55.640508, 37.539412","улица Введенского, 19к1",Инспектор,None,https://yadi.sk/d/PXSzKz4QAb4hDA,https://yadi.sk/d/EpbBHRChVFN1aA,https://yadi.sk/d/AcS796FwKxo7Lw,https://yadi.sk/d/z1k3-bIMq3ksCA,Без комментариев
1935,1160275201,03.04.2024,12:35:33,Точка требует ремонта,Монтаж старой точки,1,"55.640888, 37.539816","улица Введенского, 17к1",Инспектор,None,https://yadi.sk/d/auTvNY7WFuzdVQ,https://yadi.sk/d/mku8x_v2f_muTA,https://yadi.sk/d/Vs64a3QkZQY0lA,,Без комментариев
1937,1160275201,03.04.2024,12:38:27,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.641474, 37.540113","улица Введенского, 16",Инспектор,None,https://yadi.sk/d/05TxGNd_4jrn9A,https://yadi.sk/d/-Fk0fInXJak7uQ,https://yadi.sk/d/TEm67p7hsqxr1A,https://yadi.sk/d/LgEZ1U5dpWMSuA,Без комментариев
1936,1160275201,03.04.2024,12:40:16,Точка требует ремонта,Монтаж старой точки,1,"55.642297, 37.541134","улица Введенского, 13М",Инспектор,None,https://yadi.sk/d/pFDUqgu4fJSJtw,https://yadi.sk/d/iIbFkt1OqkPM0g,https://yadi.sk/d/mpqMdtXhLwzO2A,,Без комментариев
1972,1160275201,03.04.2024,12:44:24,Точка не требует ремонта,Уточнение не требуется,1,"55.639816, 37.536951","улица Миклухо-Маклая, 38",Инспектор,None,https://yadi.sk/d/Vy-U5241swvzzg,https://yadi.sk/d/RBjxRaNUwyB_mg,https://yadi.sk/d/Mf1Pd2J-aG5msQ,https://yadi.sk/d/r89zD5scctfLAw,Без комментариев
457,1160275201,03.04.2024,12:47:36,Точка требует ремонта,Монтаж старой точки,1,"55.638202, 37.543083","улица Миклухо-Маклая, 65к1с1",Инспектор,None,https://yadi.sk/d/DRWyvCXHrYY7qg,https://yadi.sk/d/3PKiDFLImxmQXw,https://yadi.sk/d/9eGR-EcgwADC_g,,Без комментариев
1987,1160275201,03.04.2024,12:54:51,Точка не требует ремонта,Уточнение не требуется,1,"55.645682, 37.543808","улица Бутлерова, 30А",Инспектор,None,https://yadi.sk/d/3OK7AA5u94FGjQ,https://yadi.sk/d/FmeicGxdHmDuMQ,https://yadi.sk/d/rru5BxPz11sW9Q,,Без комментариев
1970,1160275201,03.04.2024,12:57:43,Точка требует ремонта,Монтаж старой точки,1,"55.647625, 37.546811","улица Введенского, 6с9",Инспектор,None,https://yadi.sk/d/W9KRRTjjanJo7g,https://yadi.sk/d/bFFmc6AlR6Zr-Q,https://yadi.sk/d/5BuUJg11VlDVYA,https://yadi.sk/d/62OpdAFt6rL7QQ,Без комментариев
1971,1160275201,03.04.2024,13:01:33,Точка требует ремонта,Монтаж старой точки,1,"55.648761, 37.548662","улица Введенского, 6",Инспектор,None,https://yadi.sk/d/vrwe8PRQfX6KSQ,https://yadi.sk/d/Z95jdSlcpWPETg,https://yadi.sk/d/XYCIyN0XmjC-Uw,https://yadi.sk/d/vaHoW5c4A6brVQ,Без комментариев
1221,1160275201,03.04.2024,13:08:08,Точка требует ремонта,Монтаж старой точки,2,"55.64953604713082, 37.55008558742702","улица Введенского, вл1",Инспектор,None,https://yadi.sk/d/f6Gscr_BCWyNdQ,https://yadi.sk/d/sgTr3hYAFiTeuw,,https://yadi.sk/d/ZsxQFDxY5RGorQ,Без комментариев
2248,1160275201,03.04.2024,13:25:49,Точка требует ремонта,Покраска,1,"55.641238, 37.549546","Севастопольский проспект, 56/40с1",Инспектор,None,https://yadi.sk/d/czwpZ8owy_3F2w,https://yadi.sk/d/NVcuQkWC1PMbUQ,https://yadi.sk/d/tT2GzmXhZI8EpA,https://yadi.sk/d/44eAkiE6vA7Luw,Без комментариев
2540,1160275201,03.04.2024,13:41:06,Точка требует ремонта,Покраска,1,"55.634050, 37.540779","улица Островитянова, 45к1",Инспектор,None,https://yadi.sk/d/Liyp8QUv2IxY6g,https://yadi.sk/d/UiNr8tICBAI93Q,https://yadi.sk/d/MUkGwM_BEe_CJQ,https://yadi.sk/d/0wANSQ42Unfl5w,Без комментариев
458,1160275201,03.04.2024,13:47:03,Точка не требует ремонта,Уточнение не требуется,1,"55.632277, 37.537895","улица Островитянова, 43А",Инспектор,None,https://yadi.sk/d/YOvOgOSiAYiR9w,https://yadi.sk/d/3S0ZtB1SBKN2TA,,https://yadi.sk/d/DuyAsuokq1NuKg,Без комментариев
