ID Парковки,Исполнитель,Дата операции,Время,Координата,Адрес,Кол-во дуг,Услуга,Подтип услуги,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий,Исполнители,Доп Фото,
1943,725730746,04.04.2024,18:36:32,"55.638943, 37.539364","улица Миклухо-Маклая, 40к1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/cbmZAmYk-2n1hw,https://yadi.sk/d/PIM0uDElsS2lGA,https://yadi.sk/d/v5VzVtS0mqftZg,https://yadi.sk/d/EXT6ivjhAmoNpA,https://yadi.sk/d/DO9LlJ_tttbIEA,Без комментариев,,,
457,725730746,04.04.2024,18:49:25,"55.638202, 37.543083","улица Миклухо-Маклая, 65к1с1",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/YESs6EyHAbD6ug,https://yadi.sk/d/uDpLyL2NZBLYJw,https://yadi.sk/d/NNuTcakCDk1ALQ,https://yadi.sk/i/OubbJ3S1giJluA,Без комментариев,,,
441,725730746,04.04.2024,19:13:52,"55.611434, 37.553680",Улица рокотова,1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/cM6ssFsHXhhnhQ,https://yadi.sk/d/HYcM9bwwsuiFOA,https://yadi.sk/d/xin7f_dNI-Clqw,https://yadi.sk/i/-apvzjCkHxDMMw,Без комментариев,,,
440,725730746,04.04.2024,19:28:31,"55.609788, 37.546618","Остановка НГПТ ""Улица Рокотова, 8""",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/WQIBCnqK_4USuA,https://yadi.sk/d/1z0nb_GOvXO_wQ,https://yadi.sk/d/IuTLDbhz4ck0qA,https://yadi.sk/d/YvDLGKWa3kVwQg,https://yadi.sk/i/E9e1HdQQUo-xhw,Без комментариев,,,
495,725730746,04.04.2024,19:50:16,"55.610122, 37.544844","Литовский бульвар, 13/12",1,Ремонт,Монтаж старой точки,,https://yadi.sk/i/RnPEjQLgqNO_MQ,https://yadi.sk/d/IRxVF4VwJLJhpw,https://yadi.sk/d/FmOGeSNQn9lzeA,https://yadi.sk/d/dEQzRQSdxlgfow,Без комментариев,,,
442,1160275201,05.04.2024,10:04:35,"55.618988, 37.543560","улица Айвазовского, 1А",1,Ремонт,Покраска,https://yadi.sk/d/2OZSEe7TgwuvUw,https://yadi.sk/d/CiGsadwznLx2uA,https://yadi.sk/i/esTsXNm89FgiwQ,https://yadi.sk/d/OG6xMGRIyR0kqA,https://yadi.sk/d/WtiSdTw0AE9EXg,Без комментариев,,,
2124,1160275201,05.04.2024,10:55:15,"55.604094, 37.511215","Голубинская улица, 9",1,Ремонт,Покраска,https://yadi.sk/d/Xfi4s6Z09PPmMw,https://yadi.sk/d/5QtVNkAgf3f2WA,https://yadi.sk/d/R04NESC_2XASgQ,https://yadi.sk/d/uTgk61E8A-oMzA,https://yadi.sk/d/RwuTHckC0iOiHw,Без комментариев,,,
516,1160275201,05.04.2024,11:32:02,"55.609765, 37.520020","Новоясеневский проспект, 12",1,Ремонт,Покраска,https://yadi.sk/d/EEbwUGJcMgg6hQ,https://yadi.sk/d/R8NUQlnzUnvyYA,https://yadi.sk/d/pOmwhTIgg6T2HA,https://yadi.sk/d/4I5XAUSStPqVng,https://yadi.sk/d/D6yUbs7AVn7baQ,Без комментариев,,,
1863,1160275201,05.04.2024,11:52:41,"55.611290, 37.517833","Голубинская улица, 2",1,Ремонт,Покраска,https://yadi.sk/d/0Hk1TipoQhbERQ,https://yadi.sk/d/aRTiCdgP4YZUww,https://yadi.sk/d/NMgIe1p4SHHh9w,https://yadi.sk/d/jwn8FuxWUE17Pg,https://yadi.sk/d/D3Ym_JuaHo7QuA,Без комментариев,,,
2061,1160275201,05.04.2024,12:43:22,"55.619953, 37.506926","Новоясеневский проспект, 1к2",1,Ремонт,Покраска,https://yadi.sk/d/H7ynsS4jPb2FEg,https://yadi.sk/d/gYQ_ehbyl_k_gQ,https://yadi.sk/d/yGx9WKNtfM4J7A,https://yadi.sk/d/tShR6SeHRRQ5Fw,https://yadi.sk/d/EoEDiXlexBHQzg,Без комментариев,,,
1722,1160275201,05.04.2024,13:00:45,"55.620728, 37.502156","улица Тёплый Стан, 1",1,Ремонт,Покраска,https://yadi.sk/d/ci2tWGHkG3xk0g,https://yadi.sk/d/dD_Dx7wLyXTpCw,https://yadi.sk/d/f2WnBRNKnR4JmQ,https://yadi.sk/d/2TpGxOGQ3G552A,https://yadi.sk/d/DAByU8DdSm2xFQ,Без комментариев,,,
2392,1160275201,05.04.2024,13:13:48,"55.625272, 37.490320","улица Тёплый Стан, 2",1,Ремонт,Покраска,https://yadi.sk/d/28jpqEOIBYtraA,https://yadi.sk/d/hV7MKkLRViZ3dA,https://yadi.sk/d/xXNQP6St1x_Lrg,https://yadi.sk/d/BJQeNnM2L5r9DA,https://yadi.sk/d/uNBdVbXjj1zyXw,Без комментариев,,,
412,1160275201,05.04.2024,13:38:42,"55.631067, 37.479079","Остановка НГПТ ""Улица Академика Варги, 2""",1,Ремонт,Покраска,https://yadi.sk/d/vxe33TcXsoE2vA,https://yadi.sk/d/SwICiqjoa9mXUA,https://yadi.sk/d/Darf_-kMLTG1_w,https://yadi.sk/d/SpGcWAwaoj7d-g,https://yadi.sk/d/2Z46J8b7YJJEDQ,Без комментариев,,,
1979,1160275201,05.04.2024,14:33:18,"55.626953, 37.519057","улица Академика Капицы, 30к1",1,Ремонт,Покраска,https://yadi.sk/d/Vw5Qlbw0uDkEQg,https://yadi.sk/d/C-TUyBoRdMpdbQ,https://yadi.sk/d/zX6lqDZBB7pbhg,,,Без комментариев,,,
1978,1160275201,05.04.2024,14:42:31,"55.625611, 37.523221","улица Академика Капицы, 24А",1,Ремонт,Покраска,,https://yadi.sk/d/6Z2XiYbAmPoXPw,https://yadi.sk/d/nucMDk3qk9pL2Q,,https://yadi.sk/i/5fB50zc6Bq0plw,Без комментариев,,,
1712,1160275201,05.04.2024,14:54:43,"55.630773, 37.515718","Профсоюзная улица, 128к1",1,Ремонт,Покраска,https://yadi.sk/d/EuGb58Q_f6SzOg,https://yadi.sk/d/AbVYtBTTv8OnJA,https://yadi.sk/d/KMR4K3rFGV08Ig,https://yadi.sk/d/RDc5EWVWZm_Z0Q,https://yadi.sk/i/zu0Q2vS4ztW6PQ,Без комментариев,,,
1711,1160275201,05.04.2024,14:58:30,"55.630907, 37.514695","Профсоюзная улица, 128к3",1,Ремонт,Покраска,https://yadi.sk/d/IjiXU4kNk6r9Wg,https://yadi.sk/d/aktQ8UUwV9PUfg,https://yadi.sk/d/5-tOkWyj-00nEw,https://yadi.sk/d/R7yh8ptpPI6vPA,,Без комментариев,,,
1939,725730746,05.04.2024,18:37:03,"55.640657, 37.532961","улица Миклухо- Маклая, 36А",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/G9eQeS8-VzAvIg,https://yadi.sk/i/LiTZYogNA2Xsug,https://yadi.sk/d/7PKKUvb7-uZXvA,https://yadi.sk/i/jCSP-5h0Ewsgtg,Без комментариев,,,
1940,725730746,05.04.2024,18:39:44,"55.639761, 37.536235","улица Миклухо- Маклая, 38",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/TAKupwoiffbYQA,https://yadi.sk/d/98J3mAZI-5hokQ,https://yadi.sk/d/qi7Pzw320uNLkw,https://yadi.sk/i/jZQE_t5ZT_Bsbw,Без комментариев,,,
1860,725730746,05.04.2024,19:52:44,"55.616512, 37.510372","Новоясеневский проспект, вл4Ас1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/8Y8EzPzCyP6ZMA,https://yadi.sk/d/4TvgG88JTWj1bA,https://yadi.sk/d/UNd5Tbky4JTUfA,https://yadi.sk/d/9jk6bjpdElKoTQ,https://yadi.sk/i/lv2ml9yp2CJvPw,Без комментариев,,,
1859,725730746,05.04.2024,20:10:59,"55.615376, 37.512448",Новоясеневский проспект,1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/LSxEaBXYXeEmdA,,https://yadi.sk/d/cVWyUbzwG1EH9A,https://yadi.sk/i/MFjMoUIXZpPJoQ,Без комментариев,,,
1858,725730746,05.04.2024,20:22:33,"55.614036, 37.514358","Новоясеневский проспект, 4с11",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/vW2PIE8SPwg_eA,https://yadi.sk/i/q4YfaD4vR2me3g,https://yadi.sk/d/XNvPYd0FPNUnzg,https://yadi.sk/i/H0BHra4tUb--Ow,Без комментариев,,,
2503,725730746,05.04.2024,21:06:56,"55.659526, 37.472477","улица Академика Анохина, 28к2",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/cw8cbZfquxWWbw,https://yadi.sk/d/3oBGdx2x-FfsBQ,https://yadi.sk/d/CzXjX8w4pTLOpg,https://yadi.sk/d/EcUi5h8WTqSaDg,https://yadi.sk/i/Et-GfqsWYbZJsw,Без комментариев,,,
2503,725730746,05.04.2024,21:08:43,"55.659526, 37.472477","улица Академика Анохина, 28к2",1,Ремонт,Покраска комплекс,https://yadi.sk/d/yTxp416XM3QNZA,https://yadi.sk/d/4oDjFjSvYrbDBQ,https://yadi.sk/d/WEeyqhcSuhOEhQ,https://yadi.sk/d/0962KXhkGNwvdA,https://yadi.sk/i/YHmfgcQMLdIKrw,Без комментариев,,,
522,725730746,05.04.2024,21:28:59,"55.655387, 37.476217","проспект Вернадского, 92к1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/X-H2MUaB_S8Qmw,https://yadi.sk/d/foaztoiA5sQZDQ,https://yadi.sk/d/JEjIPeyShzqteg,https://yadi.sk/d/sfAI-r42VOi37w,https://yadi.sk/i/lj0MvBQ8mI8D3g,Без комментариев,,,
522,725730746,05.04.2024,21:30:49,"55.655387, 37.476217","проспект Вернадского, 92к1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/SpApge1xVF9m3A,https://yadi.sk/d/BL-XoNwKMAJdfA,https://yadi.sk/d/t3dEUFle9pKRZA,https://yadi.sk/d/ehljDnpPivSdIQ,https://yadi.sk/i/DjkvId_t1gY-tw,Без комментариев,,,
1810,594388802,06.04.2024,0:39:10,"55.634598, 37.478458",Ул. Академика Варги,1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/m1Vvrcw4ubIzAA,https://yadi.sk/d/E3-j1CnS5FQ3LA,https://yadi.sk/d/HWNo384v0t-J4w,https://yadi.sk/i/POlIm_WqJgZX1g,Без комментариев,,,
2422,594388802,06.04.2024,1:13:20,"55.624988, 37.490245","улица Тёплый Стан, 17",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/N1RqTc_9DZerHQ,https://yadi.sk/d/6NmkkMVFHRAD1A,https://yadi.sk/d/FVfKriZYMrN7PA,https://yadi.sk/i/MZss8VbmScuivw,Без комментариев,,,
2017,594388802,06.04.2024,1:29:56,"55.623873, 37.493911","Остановка НГПТ ""Улица Тёплый Стан, 9""",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/xqZlxk60NpgmMA,https://yadi.sk/d/C5ZyiZ_q7JLrFQ,https://yadi.sk/d/yzhZZbdlPw7Ueg,https://yadi.sk/i/MuQZnAhm8TBeBQ,Без комментариев,,,
1724,594388802,06.04.2024,1:45:27,"55.622554, 37.497453","Остановка НГПТ ""Ляхвинский пруд""",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/9BhsZdOXZGGBHA,https://yadi.sk/d/cphZ2xrDFqxrcA,https://yadi.sk/d/HmiLpRWVXcx56w,https://yadi.sk/i/abnvL2T0p4AsTQ,Без комментариев,,,
413,594388802,06.04.2024,2:01:16,"55.622211, 37.498154","Остановка НГПТ ""Ляхвинский пруд""",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/CRt11dgKIFe6zg,https://yadi.sk/d/0OA0QOq0XFqOLA,https://yadi.sk/d/X7mV_MIETtKnxQ,https://yadi.sk/i/jJis7rAu4PtNmQ,Без комментариев,,,
1170,594388802,06.04.2024,2:30:19,"55.619770, 37.506231",Станция метро Тёплый Стан (вых. 7),1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/bqxZuwl7wZb9Dw,https://yadi.sk/d/lDNLVjYcWYfjBg,https://yadi.sk/d/tgDPB33f8Lcykg,https://yadi.sk/i/yxTkm0GCovZD_w,Без комментариев,,,
569,594388802,06.04.2024,2:50:35,"55.619887, 37.506765",Станция метро Теплый Стан (вых. 7),1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/s0D6Ou_cJ17vcA,https://yadi.sk/d/Apt35Fh9mg20Sw,https://yadi.sk/d/aQ_PjaW0Frqq_Q,https://yadi.sk/i/bfzrTr0Cc4hWqA,Без комментариев,,,
2062,594388802,06.04.2024,3:15:07,"55.619725, 37.506712","Новоясеневский проспект, 1к2",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/vxJGFYAc_v0hlA,https://yadi.sk/d/lq4GefHfUxaVkQ,https://yadi.sk/d/PmrT8l1IydjHjw,https://yadi.sk/d/wopZAE2XPWsQhQ,https://yadi.sk/i/aI2fg_jaMoEvtQ,Без комментариев,,,
2250,594388802,06.04.2024,4:08:50,"55.616968, 37.510352","Новоясеневский проспект, 1Бк1",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/Jm3nb3LlLUZRrQ,https://yadi.sk/d/0qtT8Acm47OpKQ,https://yadi.sk/d/x8ijv7glTYI4-A,https://yadi.sk/i/vABiau5dTNQq-g,Без комментариев,,,
982,594388802,06.04.2024,4:26:45,"55.6244, 37.5116","Профсоюзная улица, 123с3",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/zq-yBgTj8lUOBQ,https://yadi.sk/d/nIFTTBzOIOlknw,https://yadi.sk/d/YTMKGIsrxwa-Dw,https://yadi.sk/i/FqhR4lV0IFpfPA,Без комментариев,,,
520,594388802,06.04.2024,4:51:15,"55.625555, 37.513217","Остановка НГПТ ""Палеонтологический институт""",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/LHXVy-u3p8UHJQ,https://yadi.sk/d/hmIfVTfNODbS1Q,https://yadi.sk/d/8L_WSFgePe6zNg,https://yadi.sk/i/1MYc-bQ-Wpvaow,Без комментариев,,,
1973,594388802,06.04.2024,5:04:15,"55.641686, 37.530073","улица Миклухо-Маклая, 53к1",1,Ремонт,Покраска,https://yadi.sk/d/Tf-pv9hJ0yaXkA,https://yadi.sk/d/jdEAdY8kg109aA,https://yadi.sk/d/G_lbZthSbNEq-Q,https://yadi.sk/d/UUYtTBta7CN0wg,,Без комментариев,,,
502,594388802,06.04.2024,5:32:35,"55.651780, 37.548548","улица Обручева, 46",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/8KiHm7Vbp-jO5g,,https://yadi.sk/d/foQ2c2fQ03q-dQ,https://yadi.sk/d/kAvQ7N3CyWgeTw,https://yadi.sk/d/4lCV11pJZg1-EQ,Без комментариев,,,
502,594388802,06.04.2024,5:35:22,"55.651780, 37.548548","улица Обручева, 46",1,Ремонт,Покраска комплекс,https://yadi.sk/d/vRYdsfdg8WNxgg,https://yadi.sk/d/oQZkpNt3rk6cDw,https://yadi.sk/d/SZAVkA8fIyxY8A,https://yadi.sk/d/nP-9hWeUZT0YEQ,https://yadi.sk/d/oupv3p-TnEovBA,Без комментариев,,,
1986,594388802,06.04.2024,5:48:50,"55.650779, 37.550616","улица Введенского, 2с5",1,Ремонт,Покраска,https://yadi.sk/d/sSe3y2hZJYcsJQ,https://yadi.sk/i/wYCRFY8NuZ69Yw,https://yadi.sk/d/V5_ASrOOxm3_qQ,https://yadi.sk/d/y5ixkFq9eWIJhg,https://yadi.sk/i/aRUxGHAJ2szz-A,Без комментариев,,,
1261,594388802,06.04.2024,6:40:27,"55.67139, 37.55329","улица Гарибальди, 23",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/nnTNkj1UDUamow,https://yadi.sk/d/ywKN1kwXzeS6Gg,https://yadi.sk/d/d2JRGp_04ZuqDg,https://yadi.sk/d/W6LPPFoV-BvfKQ,https://yadi.sk/d/Hbgz-ILGtVR7Kg,Без комментариев,,,
1942,725730746,06.04.2024,13:33:16,"55.638013, 37.536092","улица Введенского, 24Ас2",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/D67h3hWRV6nfjw,https://yadi.sk/d/KmNw2swB-ekTwg,https://yadi.sk/d/wOuN_I5-yD1n1A,https://yadi.sk/d/z7a2v6j7TIHXcg,https://yadi.sk/i/722cQIIJembZhQ,Без комментариев,,,
455,725730746,06.04.2024,13:56:05,"55.640508, 37.539412","улица Введенского, 19к1",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/JF5QRRkYYtaX6Q,https://yadi.sk/d/cN6FMxFI3rs1Ew,https://yadi.sk/d/zZMd2KLrYye7eg,https://yadi.sk/i/MwJzgXEsDmV6qg,Без комментариев,,,
1935,725730746,06.04.2024,14:07:11,"55.640888, 37.539816","улица Введенского, 17к1",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/Ag4aR3nNZLPU-g,https://yadi.sk/d/9KL1u4rm7q_-0w,https://yadi.sk/d/O8Xp62U5jJO1xA,https://yadi.sk/i/cqIWXlWLtUo1Hw,Без комментариев,,,
548,725730746,06.04.2024,14:40:49,"55.624435, 37.541823","Остановка НГПТ ""Спортбаза Узкое""",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/KYGWLzx1jzJGTg,https://yadi.sk/d/ZHngO3vT8zL62A,https://yadi.sk/d/b_9jvue-elKJOg,https://yadi.sk/i/KSKwBzwwxzW7QA,Без комментариев,,,
2506,725730746,06.04.2024,15:14:32,"55.617081, 37.541927","улица Айвазовского, 5к1",2,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/vqtqubZCdIMdSQ,https://yadi.sk/d/J2pVEc8V9wkxrg,https://yadi.sk/d/1AMdkx3r9JIoVw,https://yadi.sk/d/Hr-LISvUEj02fQ,https://yadi.sk/i/i06EV4VQFuJ7rw,Без комментариев,,,
2506,725730746,06.04.2024,15:18:04,"55.617081, 37.541927","улица Айвазовского, 5к1",2,Ремонт,Покраска комплекс,https://yadi.sk/d/dN7w_wjnp9V-ng,https://yadi.sk/d/AmhpE58jbwEfsA,https://yadi.sk/d/m-8X1rssQWAIZQ,https://yadi.sk/d/Ye5c5v-ekiotfA,https://yadi.sk/i/l1jNNDi2tOyigg,Без комментариев,,,
1237,725730746,06.04.2024,15:52:58,"55.6104, 37.5448","Литовский бульвар, 13/12",2,Ремонт,Монтаж старой точки,,https://yadi.sk/d/basI8JMgnLN6Xg,https://yadi.sk/d/_qbZONdxGVFnPg,https://yadi.sk/d/FG3iFLUjkgiSRw,https://yadi.sk/i/dTDv2kTLYJF6lQ,Без комментариев,,,
2069,725730746,06.04.2024,16:14:06,"55.605985, 37.543404","Литовский бульвар, 48",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/XkyB5tw0NSHVYw,https://yadi.sk/d/pLoCMzxTgJBSnw,https://yadi.sk/d/m0fu50Kgas4Aaw,https://yadi.sk/i/9qH9Z0_UYqz4NA,Без комментариев,,,
2068,725730746,06.04.2024,16:32:27,"55.605613, 37.543789","Литовский бульвар, 19",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/bSzVzmX_d_YZQg,https://yadi.sk/d/3agmAE0qOkllyQ,https://yadi.sk/d/RRj2Qkuu90GYxg,https://yadi.sk/i/WPjMgYPFL3vmrA,Без комментариев,,,
439,725730746,06.04.2024,16:51:30,"55.606103, 37.544275","Остановка НГПТ ""Школа имени А.В. Соломатина""",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/QmzwgOC3R4JosA,https://yadi.sk/d/t1DLu2aGNefrnw,https://yadi.sk/d/iX0ITvs0Ku16FA,https://yadi.sk/i/GRu0IztWP2Iw7w,Без комментариев,,,
2075,725730746,06.04.2024,17:04:47,"55.604353, 37.541748","Остановка НГПТ ""Улица Паустовского""",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/C3V9sY4m8aXlBw,https://yadi.sk/d/MMIVZVCTfIWNAA,https://yadi.sk/d/z_kuiv-9xhwwvQ,https://yadi.sk/i/M4r-BjROHAtKag,Без комментариев,,,
1594,725730746,06.04.2024,17:58:58,"55.641053, 37.524719","Профсоюзная улица, 104",2,Ремонт,Монтаж старой точки,,https://yadi.sk/d/teHphJe6uXIlwQ,,https://yadi.sk/d/LIBFfsVJgELhHA,https://yadi.sk/i/Ots7XhXmKRmJMA,Без комментариев,,,
1031,725730746,06.04.2024,18:24:43,"55.641237, 37.525010",Метро Беляево,1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/4Nx--zy7cTZs2Q,https://yadi.sk/d/ernarkPQXGebJQ,https://yadi.sk/d/7a38i1eQVY3iRg,https://yadi.sk/d/Vzu3S0Z1hVz8IA,Без комментариев,,,
483,594388802,06.04.2024,23:15:10,"55.671948, 37.548238","улица Гарибальди, 24к2",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/nErYnLGhl3HtdQ,https://yadi.sk/d/dBHZKha9lAGb-g,https://yadi.sk/d/HRVflw6MywpfPw,https://yadi.sk/i/cpqzQhZkbBPvBA,Без комментариев,,,
2256,594388802,06.04.2024,23:35:46,"55.668132, 37.541958","улица Академика Пилюгина, 1",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/H-M_AKz2qO3GfQ,https://yadi.sk/d/BgYzJI51MdOnJw,https://yadi.sk/d/GpOjXeOB-5TFSw,https://yadi.sk/i/xcY_8_3h7L5DKw,Без комментариев,,,
159,594388802,07.04.2024,0:16:29,"55.662188, 37.546820","Профсоюзная улица, 57",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/kktg1FCA1lbNyw,https://yadi.sk/d/ayY5oQ_AEI8Sqg,https://yadi.sk/d/675cnw3R1nQNbA,https://yadi.sk/i/a9P_yiF62Eriqw,Без комментариев,,,
1968,594388802,07.04.2024,0:47:13,"55.643868, 37.527531","Профсоюзная улица, 85к1",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/no-VjazReKjnMw,https://yadi.sk/d/4FBvd-kbINw7Mg,https://yadi.sk/d/2uXkyHKqJRWO5Q,https://yadi.sk/i/O8g6KqzjQiDuqg,Без комментариев,,,
2209,594388802,07.04.2024,1:13:39,"55.647019, 37.530168","Профсоюзная улица, 79",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/sApLCYn65Szt_A,https://yadi.sk/d/-VkYcMwE2vX1Ig,https://yadi.sk/d/LPUqXhmd0YO_PQ,https://yadi.sk/i/x6rABXHeoNqA8A,Без комментариев,,,
1719,594388802,07.04.2024,1:49:41,"55.621977, 37.505554","Профсоюзная улица, вл154с4",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/VQ85X0DnmGZdpw,https://yadi.sk/d/RKRVXV4uvRYRVA,https://yadi.sk/d/m9sQ6q3zMq9Ntw,https://yadi.sk/d/GdX9XAXrMhatUw,Без комментариев,,,
567,594388802,07.04.2024,2:09:19,"55.616368, 37.500650","Профсоюзная улица, 156к1",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/JIC-gy0YWqfeQg,https://yadi.sk/d/-gw63_gb5s4WVQ,https://yadi.sk/d/Su5ZZLt22p6FJw,https://yadi.sk/d/vlbv2SABk3O4kw,Без комментариев,,,
429,594388802,07.04.2024,2:54:29,"55.595466, 37.541669","Голубинская улица, 28",1,Ремонт,Монтаж старой точки,,https://yadi.sk/d/ci0pql63gWQY0g,https://yadi.sk/d/moX3eJE_BWurDQ,https://yadi.sk/d/0Ynfqxxf-TMD0A,,Без комментариев,,,
